Merchant ID	Rating
06b7476ec66a0df253337fbbbc39f2da	Good
06b8b645831a17ca4a108b5be6f756ac	Good
06bcf57e94063461b780a6e414862801	Good
06bd2df0534a430a7ee6a006a5dfd218	Good
06bf4edc41659b46508b28289f9f795b	Good
06c00a256aaf26cc16c5b9d56663ecc7	Good
06c10170189ddca3b91e022a246f4c62	Good
06c35f4da8a8d973fe3c611ec1fb7b49	Good
06cdfee73fbb16ea0a84a5a59735c846	Good
06d9ef9e305afcb5d5dd0dff6eda7ee7	Good
06ddbe2363e49e576a8fe5e4b2c66758	Good
06ddd1fe2c62f6ff26b9c4dfe46e6c23	Good
06df3703b8d7910418d900604aa1bf86	Good
06e15c26cee86195f9392fe34b91f2c6	Good
06e1cf17c5bec6d0344a0efc24ac792d	Good
06e5b30ab002674e4f7fd7c3c6a6a08b	Good
06e71b23d4924dfdfc2dd1e217ab4b01	Good
06e945b8333cac82d6ff96481a5e0f93	Good
06e988586ba81f5bc26116d52b35edb9	Good
06ea91951d35413d858b7975d8aee7e2	Good
06ebaf4306562823d37da3071facc9d0	Good
06eed225533224d9b5d32c8f7606a633	Good
06ef2caafa6e7dff1bb9e4a480ded51f	Good
06ef73073f715544e979288ca21259ed	Good
06f59493c604300eba377709f15e4ffd	Good
0700b6594fed90cae96b5c991f57d3b6	Good
070299e301fd3659bcc06897572f696f	Good
070349261f23248ee28a2fd0978252b5	Good
0704f69bf721e74e98cbf1ed02223004	Good
070ab2d42f40078ae0895b5c06bac1be	Good
070c61a09952fe8d1d8580e54d2e5077	Good
070ffad3c0f12da66ca3b5d0c2d23069	Good
071131ce2f12b2c4d7a1a69fc33b6067	Good
071141fef2fa1e6caca573d7d3819871	Good
0712bc453c98649bbc39b4f2117eef9f	Good
07175a64289e25cc60baf30ed7832068	Good
071767cf5f372135e407cc508808884b	Good
0717cb8036d8ec95d7349f1067e8e5d8	Good
0718aac22ecc8481c33c38f79ba7f5bb	Good
071d1bbc0a06a811594d249a85c8400a	Good
0722eb7aab91617c651ced198759f1d4	Good
0723c0809ca062085a93e8970e58804d	Good
07273dd0571b92c3ee6817638418f839	Good
07275a4e94ca08b4bbda0f4dac01871e	Good
072ae41a990df264e5508c75e4cbced0	Good
072e81e77edf6f7370bc290b32c9bb81	Good
072fe95e9836289c4977eb1edd8fdc9a	Good
07350922322bf96619b363dbd95f01fc	Good
073f40e9f3dca4bd0fc6068f1ace39c3	Good
073f575205924e5623d669c062963abe	Good
0743832ad29f3a3ee0f01243aabbc3b8	Good
074aed57c243ae7020971ca7c9fe0f29	Good
074df13629b4a21ed778e6ab7c0c5f2c	Good
0750d1f8cb09fd3827c098ecc54ea394	Good
07556202657e56eba4d67a1292a20a36	Good
0757ebc12c9e6536fa0e8d3b7fa99d2e	Good
075a3a646faea7bfa9cd8b86c51a026b	Good
0761aa5ebfc72a8785456fc875738901	Good
0764e71907b6667bf2af8892137c7a97	Good
076673b5b8c462ab461780d8bd92fc80	Good
076b2ed8bde20942539d7c25042d66ff	Good
0770cfef2e99ae17b0d3a632c030b397	Good
0771f11304fe37c9578822272bf92901	Good
077634601aceeca8f23d118414476e0d	Good
0777649974c117daa6ed58489e24c6fa	Good
077faa4c09f286f867b80008b032db36	Good
07824c3c893aec68b85724dd37c3755c	Good
078489fcf94fc4892f40546d23a09317	Good
07882514141f3f7512e11dfd1757d2d3	Good
078a070b015ee414f228d88194551206	Good
078d13da75a67637473e543d53ceca49	Good
078fbc1d65812e5859c6382f0eb1bb5e	Good
0790335a670cb13c2fdb67fe2f8df9ba	Good
0794f356fadc2321cbc10d0343086182	Good
079bc08c8671afb7b5d4201a42789f2c	Good
07a46b1a155a3c07e34ded2c3ef8f8f3	Good
07a498d2be79102ce2ca947bae2c53eb	Good
07a67ed4993e8d90f7c65ab21bd108dc	Good
07a7ad4437a4c73896efa5c84098c97c	Good
07a841d9d548265d67ac8897f60f1b06	Good
07aa55efa914bd335cfcfae098ed58fc	Good
07aa69970a284c5948c3a34ed5e4e0b1	Good
07ac133e2a3bed56782db04e50fe8835	Good
07b4498a303789d2829445c725dae35a	Good
07b6b142463f773e941206c21967edb1	Good
07b6beab22b3133a8aea3bb32c4bd8f1	Good
07b71b1f42d94941d25656f9887ec6f1	Good
07b9384642f8b2168c0f43aca65f9580	Good
07ba1599ce7c572506e7ea702fee5415	Good
07bc4d051b137c325c9492d109fa8e0a	Good
07bd669a6cb655dea68e085d3776ce74	Good
07bed16fc4f5a2539b6eefecf39ba6a1	Good
07ca9fbaaa7615dd9836acf0c29b0bc8	Good
07cf99106d3a6cea16bbec0a67c2de2b	Good
07d1377df0c0d7790beeb2f33a6b336e	Good
07d3161ac19ca3ed7d4f3139d84c1665	Good
07da1921cbc124b15d105b3e13d67eb5	Good
07da625d725f8d78daf4576f397c6e82	Good
07db8d8b0ac1f36c817ca394f9c44744	Good
07dff1c212adc8715af99f05137ac2c4	Good
07e1cd7dca89a1678042477183b7ac3f	Good
07e3b175a6c00f310d4e7e4b17df1304	Good
07e6663e4f8504f56cf059d5c5980708	Good
07ef5a8d5b17494d6589d66a743cf328	Good
07f1de397293d02ea1ee1a1be4434dd5	Good
07f8372e4b45543a9fc1a499ddf4b544	Good
07fdc849b9161daed2bb66c9f2e32776	Good
07feb1e17b2da92bd4e1f870eaaa6add	Good
07ff4a8efdae49ba17ed2b65e3db534d	Good
0801dafc88d3117e0db830a42ddf944c	Good
08041bc656a592ba61679eb396df2428	Good
0804dba4b38a10bc6ab71cf9aca9b1b6	Good
0808a56a90ca2f8b1e91a1e60b7b451e	Good
0808f7df778520ed04c75f8d0ce0c44c	Good
08119461dd852d642ddd6f7b26069f21	Good
0813f4b5afb0971207a8e61ead703be3	Good
081564152072bf798c5e09df2e2b218f	Good
081b26a8bdc5222518e51ecdbcc2021c	Good
081b9d0fe5c806746fd4324e33081218	Good
0820215b42109e5639dc292c7d21d6fd	Good
08208b4ae81ca22c2a732d57f4aa5d38	Good
0823c49a9e65383b45002784b5220bf8	Good
082491c2c86ed591cece62c9b34f8c27	Good
0827b34192ee9053c2713dfafb5576a4	Good
0828046d2c6e431211d7282df084535a	Good
082b8289c154c831ffc85b1dcfb8ba82	Good
082c85e29cac64f24585c01951752875	Good
082d368ff4e68b4a2425a89a3bfbc9d7	Good
0832f3473e5c452694a193e668e38ad1	Good
0833934dfe26f8a8e7cdb06bef88d0de	Good
08376f0ede702484d7e7de0af1be070a	Good
0837ea9ea59d5516f5288137a69d6139	Good
083a80ced3b509f6844e80792fb9fcbc	Good
083b0d5134ef0a9c325c90d6c7371fed	Good
083d0e8cd0de23cb58a564b44314b68e	Good
083d926edbc8ad19baf31bbfcee43abc	Good
0841e501109ad2474e51874dc351bd2b	Good
084b6fbb10729ed4da8c3d3f5a3ae7c9	Good
084c141bcb1a60bb9619aafc340241fd	Good
084d356e9bcffa5c86b4043a63457b86	Good
085041a0a9f34e2125087d2c53fe6291	Good
0850bbddccf61bac0957a00d043aedcb	Good
0854f0fc5a3ea8b81aa5e6ff8ebae093	Good
085774e529f8c6611741cdb352f364bc	Good
0858c6f9ded66bee8b4a69f3ef02a471	Good
0865860a7cdf4a65d79dd78c31f8a7d9	Good
0866b954204f6576dcf4c59af968f2eb	Good
08678ae679dc79795862b29f7935f034	Good
086822668212a6e00da4c085dc390703	Good
086b356d566eb6b32dc6499a113cf59f	Good
086c98cd8fcd5da4d44864f9b3c7c2fa	Good
08703fcc028ce06e7cb17cf3f93969db	Good
0870efc24a9c3073a12ba0e9b94624f8	Good
0873eb83b60c886393773450dda98b3a	Good
08754c54ce88de6711c97623a7c276b6	Good
08756cb715b0124bd2794b5149266d47	Good
08773868fc2ca44833e1a3fa1932f727	Good
087773448aed382515fb326297b3e3e6	Good
087922069d5f8521a882f0c871d5e236	Good
087b1413b8b81559549306f55a01ebc3	Good
087b52206cd164583fd17f0fa1c5d6a4	Good
087ee12282d24d81482de8be77d6fbad	Good
087f38381c6033e35832066da79bace9	Good
088889b294502bf7b9c03d3ae831d1a5	Good
088a5f37b756a42a21cc98eaf804ad02	Good
088d797fa104e7734c0262933e6e73d3	Good
088e7ee3be479b02b65db59bfa92d74f	Good
088ed8611f5cac7c746cc31383547313	Good
088efe7df69b3bb25d32468a98c3bf42	Good
0896b5d09beb8f3d207b6e50b5534642	Good
08978b3201ff733e78ab3cabcf5a8d4e	Good
0898a9ff5906583d224aa6a77228257b	Good
089a8d5f7103f43bf7eb5ef6d8f2e5a6	Good
089f0d154017a38ee15a7b8b96d5106c	Good
08a11b28635c47409be69e67594d29d1	Good
08a35fbd01aa5aae7e04350b3dde1c4f	Good
08a45f6c13e692943ada130a739b1f68	Good
08a530304174a4b86eafb102089c40fb	Good
08a7223e876a045d511074e8c9c8e937	Good
08a99fb7ccec24ad3dc8df8dd5d64481	Good
08a9b8693c1c3ce49fd327977f837abf	Good
08aa5119003986e63bb7d2ed13b7b1cf	Good
08aaceed2bb9844c671a0f9f2c4da8da	Good
08b114c9c83e0efcac6a0fcb562b6ad4	Good
08b4e13c702f402fcbefb1919b938767	Good
08b4e336df7685b93839f95d99ce6e8d	Good
08b594a183655294e07234f63cf6f3ba	Good
08bb42a242d535b301a9e371140822a4	Good
08bbdf3bac54e8e69b63c840fae7b191	Good
08bc6a3cf0983489f86e2c1c24719a22	Good
08bcc98f75d7d40053dc80722bdc117b	Good
08bdd4ccdfefb4a7ad7757fba080aa28	Good
08bedd4580031e9633ef1ca96093868c	Good
08c04a234c59ed654221cd34078a489f	Good
08c09c7ca7c3e7097657998816a408db	Good
08c3af3c6f09112b192408d028bf9649	Good
08c7bab8988c8f289a3e47c2700dac52	Good
08d18210f962e39780ba7f1e45d51c7c	Good
08d24d640ddb54ad66f3562185bc0f49	Good
08d44f159609fc91e09ed77a79cf5dac	Good
08d99db530cfd87762d003efecd79d6d	Good
08e12204b4a8b746ab2c345a1f071c77	Good
08e2a4841034bfece69231fbe32278a9	Good
08f7831f160b6f466ac054d36ac067a0	Good
08ff82ac429ab04b259284d197401656	Good
09018a5a6019cbd47df76da2f29ff558	Good
09058854e82f1c0cfaa894ff6daedab0	Good
090a493599462e73a30d8c0b2cc36fd9	Good
090f5b3b995842fb6c1ad838719d3412	Good
091d584fced301b442654dd8c23b3fc9	Good
091e3cbae7b2e2f69389f16487445545	Good
092134aae142f8a44d57ae3787872b9d	Good
0926dc069ff7d2dec4f2554e17e6bdcb	Good
0927fe7c951dce98f8314ad192bd0c28	Good
0928662e871ea08c137c00b7d040d622	Good
092cdc76b4f9dcc58bb628b71059cc09	Good
092e9c75b6d721231d7a3b23bfbc88fd	Good
09311e7cbe99236ab784c0c3210a5cc3	Good
093562aee4b200f3c39fdd15462f2f9b	Good
09362833740741d8b449a2cf887d297d	Good
093ace40ff7076ad59a3ab71dea56df0	Good
093bb1ee4737204b960546791c26b5e1	Good
093c1e5a35179ee7a619853434329563	Good
0943a2b85be5f182bcd97cee9beebd5f	Good
094493f1f4c91844a327a74ac1822aab	Good
094bc4aa468a6cb48642c3ebbf2b8b71	Good
094f3a84fcbe15357590cf6443480728	Good
09525d0e694566ff604818b67f5a076a	Good
0955b0c52f0e159e465b110315bd3aa4	Good
0955b5c20301891c4162e9efd26679d3	Good
09564e1459907631784d209135646bf5	Good
0958560bd45062d115debadb6bca3183	Good
095d3681d7fdc1da4e72d354a1b6c747	Good
09604c68bfa72e9930b00c967e64747e	Good
096112bc0ee97d5893312e0f3cb1c71c	Good
0964f03012383ac16982a2fee5da76c7	Good
0968bc8096656cf5a66c63b8562432b5	Good
097087601779bec96a0ea1919613f677	Good
0972350bc45d5d235a2e01d7a1a5b43c	Good
09729b35b8a6a317c5abc37da67b880f	Good
0972db3371875db830b62f69784b85da	Good
097d3dd76d6fe65367ec05274e7ac9ab	Good
0981a060af516a1cb54f2f9a1ed5473e	Good
0982077970c3ad1bd00fe0c950decc36	Good
098375d6ddd133bfbe398a7b49a8097d	Good
098a6aed49855ca1259b9d49647da2f1	Good
0990a0c05a2837d3f8c632453278008a	Good
0992511d3744d58e50c31ef8a20d77ed	Good
0993606e636f639fefc43e8c6bdf6560	Good
0993bdfbd20407e1b60739ef01e432c8	Good
09978cf36b1ed7297a8584a649b5f439	Good
0999249d744e29a92e6606abb5620b26	Good
099ba65d1143542d90b8c40c0df683bd	Good
099c0eddd44f937ac2facf3a72263b7f	Good
09a6acf8ac5082a15202b3458793cfef	Good
09a6fe5ea4948f06c3565fb75e49c1e5	Good
09a731f2f92378e1b1e3315c11923176	Good
09a824a09b7734ea1cfd2f9a34dedbfd	Good
09abb81a3bd0603d56beff274364d2de	Good
09b15aeee2bc9c47f03de9e6180d28a5	Good
09b45ae46393da4adbd9b0bdb977d1aa	Good
09b529f6658b0309f8d28297612670f4	Good
09c039292630f588a0528fb457d63c7e	Good
09c204bbb5136d76ab867e59e3c2c434	Good
09c57ba013d3f30c2c796d7605abc7b8	Good
09c5d4daddb9b6250ba93075257e58a2	Good
09c78eadbbf513faae71c1067658e4be	Good
09c801fde871363d223ffdf96dd041e4	Good
09c84615d91b2650a3f77605c634b2d9	Good
09cbfd9f23cee542c8c04d42c443f6ea	Good
09ce3c5fe952c1b21211e3f0ae3bb757	Good
09d168c83b2fb9c5affa9c1e839d5216	Good
09d1d2fa86fbc25c85269b522d96b9a9	Good
09d5b6331e6c3b4eb414a5d04200235c	Good
09d84d6a2ab34c961430012c98a75627	Good
09dc317e996090c2a3e5b104814eef15	Good
09dc6f1b595b524879116f363c9d93c4	Good
09dc7e8aaf2f29da382df8717f41a8b1	Good
09dca3b4acc0244057b282f74e355610	Good
09e8fef7c74627eaadebcc0f0d15e2e8	Good
09efc63754f0ca0f075ce4afc8e40ac4	Good
09f4d591f9ff9e5e0bb6766b0188d017	Good
09ffb3b847e337d77d5e84d4ef08e2c6	Good
0a00bbe03b1f551b3a883b9f9a4760a6	Good
0a00ebb64e023d07e13f3668c89f197c	Good
0a0254d318f257b8ddbd35f6d24fa6fa	Good
0a050629e2c0a2e6e41e138b77865af7	Good
02522a2b2726fb0a03bb19f2d8d9524d	Fair
0266e33d3f546cb5436a10798e657d97	Excellent
045117b0e0a11a242b9765e79cbf113f	Excellent
069059b7ef840f0c74a814ec9237b6ec	Excellent
